user_id,experiment_group,assigned_date
1248,A,2026-06-01
1249,A,2026-06-01
1250,A,2026-06-01
1251,B,2026-06-01
1252,A,2026-06-01
1253,A,2026-06-01
1254,B,2026-06-01
1255,A,2026-06-01
1256,A,2026-06-01
1257,A,2026-06-01
1258,A,2026-06-01
1259,B,2026-06-01
1260,B,2026-06-01
1261,A,2026-06-01
1262,A,2026-06-01
1263,B,2026-06-01
1264,B,2026-06-01
1265,A,2026-06-01
1266,B,2026-06-01
1267,A,2026-06-01
1268,B,2026-06-01
1269,B,2026-06-01
1270,B,2026-06-01
1271,A,2026-06-01
1272,A,2026-06-01
1273,B,2026-06-01
1274,B,2026-06-01
1275,B,2026-06-01
1276,A,2026-06-01
1277,B,2026-06-01
1278,B,2026-06-01
1279,A,2026-06-01
1280,A,2026-06-01
1281,A,2026-06-01
1282,B,2026-06-01
1283,B,2026-06-01
1284,B,2026-06-01
1285,A,2026-06-01
1286,B,2026-06-01
1287,B,2026-06-01
1288,A,2026-06-01
1289,A,2026-06-01
1290,A,2026-06-01
1291,B,2026-06-01
1292,A,2026-06-01
1293,A,2026-06-01
1294,A,2026-06-01
1295,B,2026-06-01
1296,A,2026-06-01
1297,A,2026-06-01
1298,A,2026-06-01
1299,A,2026-06-01
1300,A,2026-06-01
1301,B,2026-06-01
1302,B,2026-06-01
1303,B,2026-06-01
1304,B,2026-06-01
1305,A,2026-06-01
1306,B,2026-06-01
1307,A,2026-06-01
1308,A,2026-06-01
1309,B,2026-06-01
1310,B,2026-06-01
1311,B,2026-06-01
1312,B,2026-06-01
1313,B,2026-06-01
1314,B,2026-06-01
1315,B,2026-06-01
1316,B,2026-06-01
1317,A,2026-06-01
1318,A,2026-06-01
1319,B,2026-06-01
1320,A,2026-06-01
1321,A,2026-06-01
1322,A,2026-06-01
1323,A,2026-06-01
1324,B,2026-06-01
1325,B,2026-06-01
1326,B,2026-06-01
1327,B,2026-06-01
1328,B,2026-06-01
1329,B,2026-06-01
1330,B,2026-06-01
1331,A,2026-06-01
1332,A,2026-06-01
1333,A,2026-06-01
1334,B,2026-06-01
1335,B,2026-06-01
1336,B,2026-06-01
1337,B,2026-06-01
1338,A,2026-06-01
1339,A,2026-06-01
1340,B,2026-06-01
1341,A,2026-06-01
1342,B,2026-06-01
1343,B,2026-06-01
1344,B,2026-06-01
1345,A,2026-06-01
1346,B,2026-06-01
1347,B,2026-06-01
1348,B,2026-06-01
1349,B,2026-06-01
1350,B,2026-06-01
1351,A,2026-06-01
1352,B,2026-06-01
1353,B,2026-06-01
1354,A,2026-06-01
1355,A,2026-06-01
1356,A,2026-06-01
1357,B,2026-06-01
1358,A,2026-06-01
1359,A,2026-06-01
1360,B,2026-06-01
1361,B,2026-06-01
1362,A,2026-06-01
1363,A,2026-06-01
1364,A,2026-06-01
1365,A,2026-06-01
1366,A,2026-06-01
1367,B,2026-06-01
1368,B,2026-06-01
1369,B,2026-06-01
1370,A,2026-06-01
1371,B,2026-06-01
1372,B,2026-06-01
1373,A,2026-06-01
1374,A,2026-06-01
1375,B,2026-06-01
1376,B,2026-06-01
1377,A,2026-06-01
1378,B,2026-06-01
1379,B,2026-06-01
1380,B,2026-06-01
1381,A,2026-06-01
1382,B,2026-06-01
1383,A,2026-06-01
1384,B,2026-06-01
1385,B,2026-06-01
1386,A,2026-06-01
1387,B,2026-06-01
1388,A,2026-06-01
1389,B,2026-06-01
1390,A,2026-06-01
1391,B,2026-06-01
1392,A,2026-06-01
1393,B,2026-06-01
1394,B,2026-06-01
1395,B,2026-06-01
1396,A,2026-06-01
1397,B,2026-06-01
1398,A,2026-06-01
1399,B,2026-06-01
1400,B,2026-06-01
1401,B,2026-06-01
1402,B,2026-06-01
1403,A,2026-06-01
1404,B,2026-06-01
1405,A,2026-06-01
1406,B,2026-06-01
1407,B,2026-06-01
1408,B,2026-06-01
1409,B,2026-06-01
1410,A,2026-06-01
1411,B,2026-06-01
1412,A,2026-06-01
1413,B,2026-06-01
1414,B,2026-06-01
1415,A,2026-06-01
1416,A,2026-06-01
1417,A,2026-06-01
1418,B,2026-06-01
1419,A,2026-06-01
1420,B,2026-06-01
1421,B,2026-06-01
1422,A,2026-06-01
1423,A,2026-06-01
1424,B,2026-06-01
1425,A,2026-06-01
1426,B,2026-06-01
1427,A,2026-06-01
1428,A,2026-06-01
1429,B,2026-06-01
1430,A,2026-06-01
1431,B,2026-06-01
1432,B,2026-06-01
1433,A,2026-06-01
1434,A,2026-06-01
1435,A,2026-06-01
1436,A,2026-06-01
1437,B,2026-06-01
1438,B,2026-06-01
1439,A,2026-06-01
1440,A,2026-06-01
1441,A,2026-06-01
1442,A,2026-06-01
1443,B,2026-06-01
1444,B,2026-06-01
1445,A,2026-06-01
1446,A,2026-06-01
1447,B,2026-06-01
1448,A,2026-06-01
1449,B,2026-06-01
1450,A,2026-06-01
1451,B,2026-06-01
1452,B,2026-06-01
1453,A,2026-06-01
1454,B,2026-06-01
1455,B,2026-06-01
1456,A,2026-06-01
1457,A,2026-06-01
1458,B,2026-06-01
1459,B,2026-06-01
1460,B,2026-06-01
1461,B,2026-06-01
1462,B,2026-06-01
1463,B,2026-06-01
1464,B,2026-06-01
1465,A,2026-06-01
1466,B,2026-06-01
1467,A,2026-06-01
1468,A,2026-06-01
1469,B,2026-06-01
1470,A,2026-06-01
1471,A,2026-06-01
1472,A,2026-06-01
1473,B,2026-06-01
1474,B,2026-06-01
1475,B,2026-06-01
1476,B,2026-06-01
1477,A,2026-06-01
1478,A,2026-06-01
1479,A,2026-06-01
1480,A,2026-06-01
1481,A,2026-06-01
1482,A,2026-06-01
1483,A,2026-06-01
1484,B,2026-06-01
1485,B,2026-06-01
1486,B,2026-06-01
1487,B,2026-06-01
1488,A,2026-06-01
1489,B,2026-06-01
1490,A,2026-06-01
1491,B,2026-06-01
1492,B,2026-06-01
1493,B,2026-06-01
1494,B,2026-06-01
1495,B,2026-06-01
1496,B,2026-06-01
1497,A,2026-06-01
1498,B,2026-06-01
1499,A,2026-06-01
1500,B,2026-06-01
1501,A,2026-06-01
1502,A,2026-06-01
1503,B,2026-06-01
1504,A,2026-06-01
1505,B,2026-06-01
1506,A,2026-06-01
1507,B,2026-06-01
1508,B,2026-06-01
1509,B,2026-06-01
1510,A,2026-06-01
1511,A,2026-06-01
1512,B,2026-06-01
1513,A,2026-06-01
1514,A,2026-06-01
1515,B,2026-06-01
1516,A,2026-06-01
1517,A,2026-06-01
1518,A,2026-06-01
1519,A,2026-06-01
1520,B,2026-06-01
1521,A,2026-06-01
1522,B,2026-06-01
1523,A,2026-06-01
1524,A,2026-06-01
1525,B,2026-06-01
1526,A,2026-06-01
1527,B,2026-06-01
1528,B,2026-06-01
1529,A,2026-06-01
1530,B,2026-06-01
1531,A,2026-06-01
1532,A,2026-06-01
1533,A,2026-06-01
1534,B,2026-06-01
1535,A,2026-06-01
1536,B,2026-06-01
1537,B,2026-06-01
1538,A,2026-06-01
1539,A,2026-06-01
1540,B,2026-06-01
1541,B,2026-06-01
1542,A,2026-06-01
1543,B,2026-06-01
1544,A,2026-06-01
1545,B,2026-06-01
1546,B,2026-06-01
1547,B,2026-06-01
1548,B,2026-06-01
1549,B,2026-06-01
1550,B,2026-06-01
1551,B,2026-06-01
1552,A,2026-06-01
1553,B,2026-06-01
1554,A,2026-06-01
1555,A,2026-06-01
1556,A,2026-06-01
1557,A,2026-06-01
1558,A,2026-06-01
1559,B,2026-06-01
1560,A,2026-06-01
1561,B,2026-06-01
1562,A,2026-06-01
1563,A,2026-06-01
1564,A,2026-06-01
1565,A,2026-06-01
1566,B,2026-06-01
1567,B,2026-06-01
1568,A,2026-06-01
1569,A,2026-06-01
1570,B,2026-06-01
1571,A,2026-06-01
1572,A,2026-06-01
1573,B,2026-06-01
1574,A,2026-06-01
1575,B,2026-06-01
1576,B,2026-06-01
1577,A,2026-06-01
1578,A,2026-06-01
1579,B,2026-06-01
1580,A,2026-06-01
1581,B,2026-06-01
1582,B,2026-06-01
1583,A,2026-06-01
1584,B,2026-06-01
1585,A,2026-06-01
1586,A,2026-06-01
1587,B,2026-06-01
1588,B,2026-06-01
1589,B,2026-06-01
1590,A,2026-06-01
1591,B,2026-06-01
1592,A,2026-06-01
1593,B,2026-06-01
1594,B,2026-06-01
1595,B,2026-06-01
1596,B,2026-06-01
1597,B,2026-06-01
1598,B,2026-06-01
1599,B,2026-06-01
1600,B,2026-06-01
1601,B,2026-06-01
1602,B,2026-06-01
1603,B,2026-06-01
1604,A,2026-06-01
1605,A,2026-06-01
1606,B,2026-06-01
1607,A,2026-06-01
1608,B,2026-06-01
1609,A,2026-06-01
1610,A,2026-06-01
1611,B,2026-06-01
1612,B,2026-06-01
1613,A,2026-06-01
1614,B,2026-06-01
1615,B,2026-06-01
1616,A,2026-06-01
1617,A,2026-06-01
1618,A,2026-06-01
1619,A,2026-06-01
1620,A,2026-06-01
1621,A,2026-06-01
1622,A,2026-06-01
1623,B,2026-06-01
1624,B,2026-06-01
1625,B,2026-06-01
1626,A,2026-06-01
1627,B,2026-06-01
1628,B,2026-06-01
1629,B,2026-06-01
1630,B,2026-06-01
1631,B,2026-06-01
1632,B,2026-06-01
1633,B,2026-06-01
1634,A,2026-06-01
1635,A,2026-06-01
1636,A,2026-06-01
1637,A,2026-06-01
1638,A,2026-06-01
1639,B,2026-06-01
1640,A,2026-06-01
1641,B,2026-06-01
1642,B,2026-06-01
1643,A,2026-06-01
1644,A,2026-06-01
1645,A,2026-06-01
1646,B,2026-06-01
1647,B,2026-06-01
1648,A,2026-06-01
1649,B,2026-06-01
1650,B,2026-06-01
1651,A,2026-06-01
1652,B,2026-06-01
1653,B,2026-06-01
1654,A,2026-06-01
1655,B,2026-06-01
1656,A,2026-06-01
1657,A,2026-06-01
1658,A,2026-06-01
1659,B,2026-06-01
1660,B,2026-06-01
1661,A,2026-06-01
1662,A,2026-06-01
1663,A,2026-06-01
1664,B,2026-06-01
1665,A,2026-06-01
1666,B,2026-06-01
1667,B,2026-06-01
1668,B,2026-06-01
1669,A,2026-06-01
1670,A,2026-06-01
1671,A,2026-06-01
1672,B,2026-06-01
1673,B,2026-06-01
1674,B,2026-06-01
1675,A,2026-06-01
1676,B,2026-06-01
1677,A,2026-06-01
1678,A,2026-06-01
1679,B,2026-06-01
1680,A,2026-06-01
1681,B,2026-06-01
1682,B,2026-06-01
1683,B,2026-06-01
1684,A,2026-06-01
1685,A,2026-06-01
1686,A,2026-06-01
1687,A,2026-06-01
1688,B,2026-06-01
1689,B,2026-06-01
1690,A,2026-06-01
1691,B,2026-06-01
1692,B,2026-06-01
1693,A,2026-06-01
1694,A,2026-06-01
1695,A,2026-06-01
1696,B,2026-06-01
1697,B,2026-06-01
1698,B,2026-06-01
1699,A,2026-06-01
1700,B,2026-06-01
1701,A,2026-06-01
1702,B,2026-06-01
1703,B,2026-06-01
1704,A,2026-06-01
1705,B,2026-06-01
1706,B,2026-06-01
1707,B,2026-06-01
1708,A,2026-06-01
1709,A,2026-06-01
1710,B,2026-06-01
1711,B,2026-06-01
1712,A,2026-06-01
1713,B,2026-06-01
1714,A,2026-06-01
1715,B,2026-06-01
1716,A,2026-06-01
1717,A,2026-06-01
1718,A,2026-06-01
1719,A,2026-06-01
1720,B,2026-06-01
1721,B,2026-06-01
1722,A,2026-06-01
1723,A,2026-06-01
1724,B,2026-06-01
1725,A,2026-06-01
1726,B,2026-06-01
1727,B,2026-06-01
1728,B,2026-06-01
1729,B,2026-06-01
1730,A,2026-06-01
1731,B,2026-06-01
1732,B,2026-06-01
1733,A,2026-06-01
1734,B,2026-06-01
1735,B,2026-06-01
1736,A,2026-06-01
1737,A,2026-06-01
1738,B,2026-06-01
1739,A,2026-06-01
1740,A,2026-06-01
1741,A,2026-06-01
1742,A,2026-06-01
1743,A,2026-06-01
1744,B,2026-06-01
1745,A,2026-06-01
1746,B,2026-06-01
1747,A,2026-06-01
1748,A,2026-06-01
1749,A,2026-06-01
1750,A,2026-06-01
1751,A,2026-06-01
1752,B,2026-06-01
1753,B,2026-06-01
1754,A,2026-06-01
1755,A,2026-06-01
1756,A,2026-06-01
1757,B,2026-06-01
1758,B,2026-06-01
1759,A,2026-06-01
1760,A,2026-06-01
1761,B,2026-06-01
1762,A,2026-06-01
1763,B,2026-06-01
1764,A,2026-06-01
1765,B,2026-06-01
1766,B,2026-06-01
1767,B,2026-06-01
1768,B,2026-06-01
1769,A,2026-06-01
1770,A,2026-06-01
1771,A,2026-06-01
1772,B,2026-06-01
1773,B,2026-06-01
1774,A,2026-06-01
1775,A,2026-06-01
1776,B,2026-06-01
1777,B,2026-06-01
1778,B,2026-06-01
1779,A,2026-06-01
1780,A,2026-06-01
1781,A,2026-06-01
1782,B,2026-06-01
1783,B,2026-06-01
1784,B,2026-06-01
1785,B,2026-06-01
1786,B,2026-06-01
1787,B,2026-06-01
1788,B,2026-06-01
1789,B,2026-06-01
1790,A,2026-06-01
1791,B,2026-06-01
1792,A,2026-06-01
1793,A,2026-06-01
1794,B,2026-06-01
1795,B,2026-06-01
1796,B,2026-06-01
1797,A,2026-06-01
1798,B,2026-06-01
1799,B,2026-06-01
1800,A,2026-06-01
1801,B,2026-06-01
1802,A,2026-06-01
1803,A,2026-06-01
1804,B,2026-06-01
1805,A,2026-06-01
1806,A,2026-06-01
1807,A,2026-06-01
1808,A,2026-06-01
1809,A,2026-06-01
1810,A,2026-06-01
1811,A,2026-06-01
1812,A,2026-06-01
1813,A,2026-06-01
1814,A,2026-06-01
1815,B,2026-06-01
1816,B,2026-06-01
1817,A,2026-06-01
1818,B,2026-06-01
1819,B,2026-06-01
1820,B,2026-06-01
1821,A,2026-06-01
1822,B,2026-06-01
1823,A,2026-06-01
1824,A,2026-06-01
1825,A,2026-06-01
1826,A,2026-06-01
1827,B,2026-06-01
1828,B,2026-06-01
1829,B,2026-06-01
1830,A,2026-06-01
1831,A,2026-06-01
1832,A,2026-06-01
1833,A,2026-06-01
1834,B,2026-06-01
1835,B,2026-06-01
1836,B,2026-06-01
1837,B,2026-06-01
1838,A,2026-06-01
1839,A,2026-06-01
1840,A,2026-06-01
1841,A,2026-06-01
1842,B,2026-06-01
1843,A,2026-06-01
1844,A,2026-06-01
1845,B,2026-06-01
1846,B,2026-06-01
1847,A,2026-06-01
1848,B,2026-06-01
1849,A,2026-06-01
1850,B,2026-06-01
1851,A,2026-06-01
1852,A,2026-06-01
1853,B,2026-06-01
1854,A,2026-06-01
1855,B,2026-06-01
1856,B,2026-06-01
1857,A,2026-06-01
1858,B,2026-06-01
1859,B,2026-06-01
1860,A,2026-06-01
1861,B,2026-06-01
1862,B,2026-06-01
1863,B,2026-06-01
1864,B,2026-06-01
1865,B,2026-06-01
1866,B,2026-06-01
1867,B,2026-06-01
1868,A,2026-06-01
1869,A,2026-06-01
1870,A,2026-06-01
1871,B,2026-06-01
1872,B,2026-06-01
1873,A,2026-06-01
1874,A,2026-06-01
1875,A,2026-06-01
1876,A,2026-06-01
1877,B,2026-06-01
1878,B,2026-06-01
1879,B,2026-06-01
1880,A,2026-06-01
1881,B,2026-06-01
1882,B,2026-06-01
1883,B,2026-06-01
1884,B,2026-06-01
1885,A,2026-06-01
1886,A,2026-06-01
1887,B,2026-06-01
1888,B,2026-06-01
1889,B,2026-06-01
1890,A,2026-06-01
1891,B,2026-06-01
1892,A,2026-06-01
1893,B,2026-06-01
1894,B,2026-06-01
1895,B,2026-06-01
1896,B,2026-06-01
1897,A,2026-06-01
1898,A,2026-06-01
1899,A,2026-06-01
1900,A,2026-06-01
1901,B,2026-06-01
1902,A,2026-06-01
1903,B,2026-06-01
1904,A,2026-06-01
1905,B,2026-06-01
1906,B,2026-06-01
1907,A,2026-06-01
1908,A,2026-06-01
1909,A,2026-06-01
1910,B,2026-06-01
1911,B,2026-06-01
1912,A,2026-06-01
1913,B,2026-06-01
1914,A,2026-06-01
1915,B,2026-06-01
1916,A,2026-06-01
1917,B,2026-06-01
1918,B,2026-06-01
1919,B,2026-06-01
1920,A,2026-06-01
1921,A,2026-06-01
1922,B,2026-06-01
1923,A,2026-06-01
1924,A,2026-06-01
1925,B,2026-06-01
1926,A,2026-06-01
1927,A,2026-06-01
1928,B,2026-06-01
1929,A,2026-06-01
1930,A,2026-06-01
1931,B,2026-06-01
1932,B,2026-06-01
1933,A,2026-06-01
1934,B,2026-06-01
1935,B,2026-06-01
1936,A,2026-06-01
1937,A,2026-06-01
1938,A,2026-06-01
1939,B,2026-06-01
1940,B,2026-06-01
1941,A,2026-06-01
1942,B,2026-06-01
1943,B,2026-06-01
1944,A,2026-06-01
1945,B,2026-06-01
1946,A,2026-06-01
1947,B,2026-06-01
1948,B,2026-06-01
1949,B,2026-06-01
1950,B,2026-06-01
1951,B,2026-06-01
1952,B,2026-06-01
1953,B,2026-06-01
1954,B,2026-06-01
1955,B,2026-06-01
1956,A,2026-06-01
1957,B,2026-06-01
1958,B,2026-06-01
1959,B,2026-06-01
1960,B,2026-06-01
1961,A,2026-06-01
1962,A,2026-06-01
1963,A,2026-06-01
1964,B,2026-06-01
1965,B,2026-06-01
1966,B,2026-06-01
1967,A,2026-06-01
1968,B,2026-06-01
1969,B,2026-06-01
1970,B,2026-06-01
1971,A,2026-06-01
1972,B,2026-06-01
1973,B,2026-06-01
1974,B,2026-06-01
1975,B,2026-06-01
1976,B,2026-06-01
1977,A,2026-06-01
1978,A,2026-06-01
1979,B,2026-06-01
1980,A,2026-06-01
1981,A,2026-06-01
1982,A,2026-06-01
1983,B,2026-06-01
1984,B,2026-06-01
1985,A,2026-06-01
1986,B,2026-06-01
1987,B,2026-06-01
1988,A,2026-06-01
1989,A,2026-06-01
1990,B,2026-06-01
1991,B,2026-06-01
1992,A,2026-06-01
1993,A,2026-06-01
1994,A,2026-06-01
1995,A,2026-06-01
1996,A,2026-06-01
1997,B,2026-06-01
1998,B,2026-06-01
1999,B,2026-06-01
2000,A,2026-06-01
2001,B,2026-06-01
2002,A,2026-06-01
2003,A,2026-06-01
2004,B,2026-06-01
2005,B,2026-06-01
2006,A,2026-06-01
2007,B,2026-06-01
2008,B,2026-06-01
2009,B,2026-06-01
2010,B,2026-06-01
2011,B,2026-06-01
2012,B,2026-06-01
2013,B,2026-06-01
2014,A,2026-06-01
2015,A,2026-06-01
2016,B,2026-06-01
2017,B,2026-06-01
2018,A,2026-06-01
2019,B,2026-06-01
2020,A,2026-06-01
2021,B,2026-06-01
2022,A,2026-06-01
2023,A,2026-06-01
2024,B,2026-06-01
2025,A,2026-06-01
2026,A,2026-06-01
2027,B,2026-06-01
2028,B,2026-06-01
2029,B,2026-06-01
2030,B,2026-06-01
2031,A,2026-06-01
2032,B,2026-06-01
2033,B,2026-06-01
2034,B,2026-06-01
2035,B,2026-06-01
2036,B,2026-06-01
2037,B,2026-06-01
2038,A,2026-06-01
2039,A,2026-06-01
2040,B,2026-06-01
2041,B,2026-06-01
2042,B,2026-06-01
2043,B,2026-06-01
2044,A,2026-06-01
2045,B,2026-06-01
2046,A,2026-06-01
2047,A,2026-06-01
2048,A,2026-06-01
2049,B,2026-06-01
2050,A,2026-06-01
2051,B,2026-06-01
2052,A,2026-06-01
2053,A,2026-06-01
2054,B,2026-06-01
2055,B,2026-06-01
2056,A,2026-06-01
2057,A,2026-06-01
2058,B,2026-06-01
2059,A,2026-06-01
2060,B,2026-06-01
2061,A,2026-06-01
2062,A,2026-06-01
2063,A,2026-06-01
2064,B,2026-06-01
2065,B,2026-06-01
2066,A,2026-06-01
2067,B,2026-06-01
2068,B,2026-06-01
2069,B,2026-06-01
2070,A,2026-06-01
2071,A,2026-06-01
2072,B,2026-06-01
2073,A,2026-06-01
2074,A,2026-06-01
2075,B,2026-06-01
2076,A,2026-06-01
2077,A,2026-06-01
2078,A,2026-06-01
2079,B,2026-06-01
2080,A,2026-06-01
2081,B,2026-06-01
2082,B,2026-06-01
2083,B,2026-06-01
2084,A,2026-06-01
2085,A,2026-06-01
2086,B,2026-06-01
2087,A,2026-06-01
2088,B,2026-06-01
2089,A,2026-06-01
2090,B,2026-06-01
2091,A,2026-06-01
2092,B,2026-06-01
2093,A,2026-06-01
2094,A,2026-06-01
2095,B,2026-06-01
2096,B,2026-06-01
2097,B,2026-06-01
2098,B,2026-06-01
2099,B,2026-06-01
2100,A,2026-06-01
2101,A,2026-06-01
2102,B,2026-06-01
2103,A,2026-06-01
2104,B,2026-06-01
2105,A,2026-06-01
2106,A,2026-06-01
2107,A,2026-06-01
2108,B,2026-06-01
2109,B,2026-06-01
2110,A,2026-06-01
2111,A,2026-06-01
2112,B,2026-06-01
2113,A,2026-06-01
2114,B,2026-06-01
2115,B,2026-06-01
2116,B,2026-06-01
2117,B,2026-06-01
2118,A,2026-06-01
2119,B,2026-06-01
2120,B,2026-06-01
2121,B,2026-06-01
2122,A,2026-06-01
2123,B,2026-06-01
2124,B,2026-06-01
2125,B,2026-06-01
2126,A,2026-06-01
2127,A,2026-06-01
2128,B,2026-06-01
2129,B,2026-06-01
2130,A,2026-06-01
2131,B,2026-06-01
2132,A,2026-06-01
2133,A,2026-06-01
2134,A,2026-06-01
2135,A,2026-06-01
2136,A,2026-06-01
2137,A,2026-06-01
2138,A,2026-06-01
2139,B,2026-06-01
2140,B,2026-06-01
2141,B,2026-06-01
2142,A,2026-06-01
2143,A,2026-06-01
2144,B,2026-06-01
2145,B,2026-06-01
2146,A,2026-06-01
2147,A,2026-06-01
2148,B,2026-06-01
2149,B,2026-06-01
2150,A,2026-06-01
2151,B,2026-06-01
2152,B,2026-06-01
2153,B,2026-06-01
2154,A,2026-06-01
2155,B,2026-06-01
2156,A,2026-06-01
2157,B,2026-06-01
2158,B,2026-06-01
2159,A,2026-06-01
2160,B,2026-06-01
2161,A,2026-06-01
2162,A,2026-06-01
2163,A,2026-06-01
2164,B,2026-06-01
2165,A,2026-06-01
2166,B,2026-06-01
2167,A,2026-06-01
2168,A,2026-06-01
2169,A,2026-06-01
2170,B,2026-06-01
2171,A,2026-06-01
2172,A,2026-06-01
2173,A,2026-06-01
2174,A,2026-06-01
2175,B,2026-06-01
2176,B,2026-06-01
2177,A,2026-06-01
2178,A,2026-06-01
2179,B,2026-06-01
2180,A,2026-06-01
2181,B,2026-06-01
2182,A,2026-06-01
2183,A,2026-06-01
2184,B,2026-06-01
2185,B,2026-06-01
2186,A,2026-06-01
2187,A,2026-06-01
2188,A,2026-06-01
2189,B,2026-06-01
2190,B,2026-06-01
2191,A,2026-06-01
2192,A,2026-06-01
2193,A,2026-06-01
2194,A,2026-06-01
2195,A,2026-06-01
2196,B,2026-06-01
2197,A,2026-06-01
2198,A,2026-06-01
2199,B,2026-06-01
2200,A,2026-06-01
2201,A,2026-06-01
2202,A,2026-06-01
2203,A,2026-06-01
2204,B,2026-06-01
2205,B,2026-06-01
2206,A,2026-06-01
2207,A,2026-06-01
2208,A,2026-06-01
2209,B,2026-06-01
2210,B,2026-06-01
2211,A,2026-06-01
2212,A,2026-06-01
2213,A,2026-06-01
2214,B,2026-06-01
2215,B,2026-06-01
2216,B,2026-06-01
2217,A,2026-06-01
2218,B,2026-06-01
2219,B,2026-06-01
2220,B,2026-06-01
2221,A,2026-06-01
2222,B,2026-06-01
2223,A,2026-06-01
2224,B,2026-06-01
2225,A,2026-06-01
2226,B,2026-06-01
2227,B,2026-06-01
2228,A,2026-06-01
2229,B,2026-06-01
2230,A,2026-06-01
2231,A,2026-06-01
2232,A,2026-06-01
2233,A,2026-06-01
2234,B,2026-06-01
2235,A,2026-06-01
2236,B,2026-06-01
2237,B,2026-06-01
2238,B,2026-06-01
2239,B,2026-06-01
2240,A,2026-06-01
2241,B,2026-06-01
2242,A,2026-06-01
2243,B,2026-06-01
2244,B,2026-06-01
2245,B,2026-06-01
2246,A,2026-06-01
2247,B,2026-06-01
2248,B,2026-06-01
2249,B,2026-06-01
2250,A,2026-06-01
2251,B,2026-06-01
2252,A,2026-06-01
2253,B,2026-06-01
2254,B,2026-06-01
2255,A,2026-06-01
2256,A,2026-06-01
2257,B,2026-06-01
2258,A,2026-06-01
2259,A,2026-06-01
2260,B,2026-06-01
2261,B,2026-06-01
2262,B,2026-06-01
2263,A,2026-06-01
2264,A,2026-06-01
2265,B,2026-06-01
2266,B,2026-06-01
2267,B,2026-06-01
2268,B,2026-06-01
2269,A,2026-06-01
2270,A,2026-06-01
2271,B,2026-06-01
2272,B,2026-06-01
2273,B,2026-06-01
2274,B,2026-06-01
2275,B,2026-06-01
2276,B,2026-06-01
2277,A,2026-06-01
2278,B,2026-06-01
2279,B,2026-06-01
2280,A,2026-06-01
2281,B,2026-06-01
2282,A,2026-06-01
2283,B,2026-06-01
2284,A,2026-06-01
2285,B,2026-06-01
2286,B,2026-06-01
2287,B,2026-06-01
2288,B,2026-06-01
2289,B,2026-06-01
2290,A,2026-06-01
2291,A,2026-06-01
2292,B,2026-06-01
2293,A,2026-06-01
2294,A,2026-06-01
2295,A,2026-06-01
2296,A,2026-06-01
2297,B,2026-06-01
2298,B,2026-06-01
2299,A,2026-06-01
2300,B,2026-06-01
2301,A,2026-06-01
2302,B,2026-06-01
2303,A,2026-06-01
2304,B,2026-06-01
2305,A,2026-06-01
2306,A,2026-06-01
2307,B,2026-06-01
2308,A,2026-06-01
2309,B,2026-06-01
2310,B,2026-06-01
2311,A,2026-06-01
2312,B,2026-06-01
2313,A,2026-06-01
2314,B,2026-06-01
2315,B,2026-06-01
2316,A,2026-06-01
2317,B,2026-06-01
2318,A,2026-06-01
2319,B,2026-06-01
2320,A,2026-06-01
2321,A,2026-06-01
2322,B,2026-06-01
2323,A,2026-06-01
2324,B,2026-06-01
2325,B,2026-06-01
2326,B,2026-06-01
2327,B,2026-06-01
2328,B,2026-06-01
2329,A,2026-06-01
2330,B,2026-06-01
2331,B,2026-06-01
2332,A,2026-06-01
2333,A,2026-06-01
2334,B,2026-06-01
2335,B,2026-06-01
2336,B,2026-06-01
2337,B,2026-06-01
2338,A,2026-06-01
2339,B,2026-06-01
2340,B,2026-06-01
2341,A,2026-06-01
2342,A,2026-06-01
2343,A,2026-06-01
2344,B,2026-06-01
2345,A,2026-06-01
2346,A,2026-06-01
2347,A,2026-06-01
2348,A,2026-06-01
2349,A,2026-06-01
2350,B,2026-06-01
2351,A,2026-06-01
2352,B,2026-06-01
2353,B,2026-06-01
2354,B,2026-06-01
2355,B,2026-06-01
2356,A,2026-06-01
2357,A,2026-06-01
2358,A,2026-06-01
2359,B,2026-06-01
2360,A,2026-06-01
2361,B,2026-06-01
2362,B,2026-06-01
2363,B,2026-06-01
2364,B,2026-06-01
2365,B,2026-06-01
2366,A,2026-06-01
2367,B,2026-06-01
2368,A,2026-06-01
2369,B,2026-06-01
2370,B,2026-06-01
2371,A,2026-06-01
2372,B,2026-06-01
2373,A,2026-06-01
2374,B,2026-06-01
2375,B,2026-06-01
2376,B,2026-06-01
2377,A,2026-06-01
2378,A,2026-06-01
2379,B,2026-06-01
2380,B,2026-06-01
2381,A,2026-06-01
2382,A,2026-06-01
2383,A,2026-06-01
2384,B,2026-06-01
2385,A,2026-06-01
2386,A,2026-06-01
2387,B,2026-06-01
2388,A,2026-06-01
2389,B,2026-06-01
2390,A,2026-06-01
2391,A,2026-06-01
2392,B,2026-06-01
2393,A,2026-06-01
2394,A,2026-06-01
2395,A,2026-06-01
2396,A,2026-06-01
2397,B,2026-06-01
2398,A,2026-06-01
2399,B,2026-06-01
2400,B,2026-06-01
2401,A,2026-06-01
2402,A,2026-06-01
2403,B,2026-06-01
2404,A,2026-06-01
2405,A,2026-06-01
2406,A,2026-06-01
2407,B,2026-06-01
2408,B,2026-06-01
2409,A,2026-06-01
2410,B,2026-06-01
2411,B,2026-06-01
2412,A,2026-06-01
